src_value,dst_value
2540,2
2272,2
2232,1
2274,2
2433,1
2345,1
2880,2
2845,3
2135,2
2369,2
2667,1
2865,3
2865,3
2576,2
2576,2
1867,1
2521,4
2215,3
2801,3
2815,1
2568,2
1790,3
2862,3
2546,3
2464,3
1800,1
2290,1
2099,1
2421,1
2597,2
2197,4
2295,3
1963,1
2159,1
2406,5
2075,1
1940,1
1899,2
2136,2
2246,2
2409,3
1977,3
2304,1
2402,2
2592,1
2012,1
2648,1
2306,1
2471,1
2434,2
1907,2
2212,1
2236,2
2038,1
2635,4
2322,1
1917,1
2118,3
2618,1
2618,1
2829,1
2356,1
2184,1
2816,1
1965,3
2561,1
2430,2
2835,3
2110,1
2450,3
2536,2
1798,1
2795,2
2074,2
2377,2
2233,1
1829,1
2812,2
1870,2
2134,3
1849,2
2060,1
2060,1
2294,2
2383,2
2531,1
1861,1
2755,1
2303,2
2806,1
2398,3
2107,1
2442,1
1845,3
2498,2
2498,2
2140,2
1836,2
2563,3
2335,3
2431,3
2743,1
2743,1
2737,2
2227,1
2238,1
2762,2
1813,2
1991,1
2518,1
1894,2
2504,2
2285,1
2061,3
2390,3
2649,1
2572,4
2493,3
2527,2
2796,5
1923,3
1923,3
1805,2
2741,2
2146,1
2388,3
2149,2
2127,1
2058,1
2768,3
2392,2
2873,5
2178,1
2707,2
2117,2
1908,2
1908,2
1908,2
2853,4
2853,4
2726,5
2315,1
2587,1
2641,2
1819,3
1315,2
1580,5
1745,4
1528,5
1355,2
1652,5
1652,5
1697,3
1464,1
1610,4
1610,4
1582,1
1211,1
1178,2
1178,2
1626,1
1501,1
1591,2
1268,2
1491,3
1345,1
1128,3
1649,2
1709,3
1751,3
1259,2
1253,1
1654,3
1710,1
1335,2
1368,1
1134,1
1239,2
1203,1
1190,1
1743,5
1386,3
1484,5
1427,3
1567,2
1567,2
1444,1
1248,2
1525,3
1395,3
1275,1
1517,2
1668,5
1206,3
1746,3
1285,2
1633,4
1693,3
1318,2
1686,1
1292,1
1291,2
1588,2
1711,3
1594,2
1657,1
1664,3
1768,5
1375,1
1760,5
1385,2
1412,1
1139,3
1359,2
1486,2
1446,2
1350,2
1614,3
1377,2
1500,3
1500,3
1500,3
1500,3
1374,2
1266,1
1775,5
1775,5
1772,3
1634,2
1592,3
1566,3
1671,2
1734,1
1166,1
1532,5
1488,1
1338,1
1784,1
1691,3
1691,3
1210,1
1623,1
1200,1
1356,1
1703,3
1624,2
1659,3
1559,2
1542,4
1179,1
1223,1
1303,1
1695,3
1177,2
1478,3
1269,1
1396,2
1347,1
1159,1
1551,2
1319,2
1537,2
1496,3
1632,1
1707,3
1171,3
1171,3
1141,1
1755,5
1750,3
1777,4
1726,1
1213,3
1213,3
1326,1
1195,2
1497,2
1539,2
1578,2
1397,1
1661,5
1661,5
1661,5
1673,5
1673,5
1735,3
1454,3
1555,5
1774,5
1493,5
1753,3
1753,3
1460,1
1662,1
1573,3
1617,5
1617,5
1214,2
1351,1
1420,1
1533,1
1702,1
1778,2
1302,2
1312,1
1705,2
1240,2
1240,2
1646,2
1476,3
1366,1
1480,1
1780,2
1577,2
1267,2
1749,5
1529,2
1362,2
1502,3
1401,4
1234,1
1333,1
1619,2
1453,3
1590,2
1205,3
1545,2
1666,2
1631,3
1713,3
1470,3
1470,3
1175,2
1642,2
1277,1
1503,2
1432,3
1144,1
1216,2
1785,2
1511,1
1447,2
1295,1
1514,2
1224,1
1262,3
1651,2
1371,2
1331,2
1684,1
1787,1
1403,3
1305,1
1127,1
1127,1
1138,3
1294,2
1297,2
1601,2
1721,3
1416,1
1354,1
1150,2
1402,1
1630,1
1339,2
1467,1
1563,2
1563,2
1369,1
1515,2
1459,1
1717,3
1322,1
1724,3
1536,2
1540,3
1293,1
1681,2
1730,1
1730,1
1543,1
1342,2
1463,2
1700,2
1647,5
1327,3
1327,3
1692,1
1273,1
1426,2
1519,2
1565,1
1236,2
1180,2
1415,2
1153,1
1579,5
1462,2
1424,3
1343,2
1185,1
1155,3
1330,3
1521,2
1181,1
1615,2
1534,2
1452,3
1152,2
1669,2
1477,1
1477,1
1759,4
1473,1
1761,5
1761,5
1370,2
1232,1
1300,2
1599,1
1413,2
1204,3
1527,1
1308,1
1392,2
1438,1
1372,2
1215,1
1640,1
1564,2
1212,2
1648,1
1648,1
1648,1
1358,1
1329,1
1675,2
1546,3
1748,3
1616,1
1441,2
1485,1
1349,1
1663,5
1663,5
1176,2
1157,2
1143,2
1583,2
1739,5
1280,1
1770,4
1317,2
1495,2
1644,5
1606,1
1183,2
1271,2
1328,1
1547,3
1572,5
1506,3
1586,2
1410,1
1728,1
1678,2
1589,1
1199,3
1199,3
1650,1
1340,1
1685,2
1706,1
1762,5
1276,3
1187,3
1782,1
1620,1
1165,3
1513,3
1233,1
1321,1
1316,1
1254,1
1639,5
1596,2
1255,1
1522,3
1404,2
1474,2
1602,1
1158,1
1687,5
1220,2
1252,2
1252,2
1603,2
1399,4
1226,1
1243,3
1243,3
1414,2
1286,3
1629,2
1635,1
1765,5
1752,5
1431,3
1468,2
1628,4
1679,3
1428,1
1561,4
1781,1
1604,2
1417,3
1352,2
1367,2
1408,2
1450,2
1483,1
1557,2
1363,3
1363,3
1584,5
1163,3
1237,2
1382,3
1309,1
1246,2
1531,2
1131,1
1270,2
1364,2
1492,3
1148,1
1393,1
1281,3
1505,1
1191,1
1219,1
1612,3
1168,1
1261,1
1598,2
1600,3
1225,2
1660,2
1188,3
1296,2
1757,3
1449,1
1129,2
1593,1
1554,1
1272,2
1264,3
1264,3
1494,1
1714,3
1714,3
1487,3
1701,2
1290,3
1290,3
1247,1
1310,2
1341,2
1389,2
1609,2
1279,2
1334,2
1756,4
1756,4
1568,1
1378,2
1156,1
1156,1
1434,2
1320,1
1125,4
1729,5
1526,2
1221,2
1481,3
1544,3
1162,1
1307,1
1783,2
1587,4
1698,2
1443,2
1304,2
1135,3
1348,1
1400,1
1425,3
1776,3
1242,1
1510,2
1145,2
1740,5
1699,1
1442,1
1680,4
1558,1
1530,4
1611,5
1186,5
1184,1
1258,2
1126,1
1708,3
1458,1
1189,2
1653,1
1173,2
1423,2
1674,2
1549,1
1552,3
1257,2
1786,2
1645,3
1645,3
1466,2
1676,2
1193,1
1636,3
1541,2
1433,1
1712,1
1133,3
1323,2
1727,1
1151,2
1419,1
1217,1
1217,1
1597,2
1556,2
1140,1
1465,2
1222,1
1758,3
1455,3
1192,2
1172,3
1172,3
1172,3
1380,1
1387,3
1418,1
1299,2
1439,2
1231,3
1548,3
1548,3
1548,3
1548,3
1670,5
1667,4
1667,4
1311,1
1164,1
1298,1
1457,2
1227,1
1274,4
1263,3
1738,3
1244,2
1736,3
1720,3
1720,3
1313,2
1731,1
1767,3
1422,2
1130,2
1482,3
1306,4
1512,1
1516,3
1763,5
1456,3
1207,2
1411,1
1411,1
1445,2
1361,2
1197,2
1250,3
1741,3
1562,1
1278,3
1538,5
1384,2
1451,1
1576,1
1461,1
1251,1
1437,3
1742,5
1656,4
1677,1
1472,1
1398,3
1344,1
1535,1
1696,3
1469,2
1430,2
1766,4
1489,2
1499,1
1229,1
1688,5
1715,3
1672,1
1228,1
1202,3
1520,3
1520,3
1607,4
1607,4
1365,1
1607,4
1132,2
1575,1
1435,1
1570,4
1723,1
1719,1
1160,1
1289,1
1595,1
1595,1
1595,1
1406,3
1638,2
1325,1
1504,2
1504,2
1146,3
1722,3
1383,1
1507,3
1471,2
1471,2
1574,3
1690,2
1154,2
1282,2
1238,1
1621,5
1479,1
1245,2
1136,3
1744,4
1390,1
1779,1
1440,2
1683,5
1405,3
1169,3
1324,2
1394,1
1704,5
1704,5
1421,2
1337,2
1409,2
1409,2
1409,2
1379,3
1448,2
1518,2
1218,1
1429,1
1475,3
1581,3
1376,1
1265,2
1360,3
1682,2
1388,2
1288,1
1643,2
1194,1
1167,1
1381,2
1241,1
1747,5
1498,2
1147,2
1208,1
1764,5
1149,1
1618,4
1560,1
1508,2
1209,2
1209,2
1571,3
1373,2
1260,3
1137,1
1201,2
1509,2
1771,3
1605,4
1524,4
1718,1
1585,5
1301,1
1625,3
1737,3
1283,1
1689,1
1235,2
1174,2
1665,2
1523,3
1346,1
1142,3
1732,1
1391,2
1655,3
1627,3
1627,3
1754,5
1161,2
1284,1
1287,2
1230,3
1336,2
1608,1
1357,2
1553,2
1553,2
1553,2
1198,2
1314,2
1622,5
1694,3
1182,1
1725,1
1725,1
1490,4
1637,3
1733,1
1569,1
1436,2
1170,1
1716,3
1658,5
1613,5
1332,3
1773,3
1249,2
1407,2
1353,1
1353,1
1550,3
1196,1
1641,1
1641,1
1256,1
1769,4
1092,3
937,4
1085,5
1117,2
313,1
917,3
434,3
1038,3
9680,5
477,2
911,3
745,1
1119,2
375,1
609,3
392,1
564,3
1087,3
1087,3
1087,3
323,2
588,1
820,1
366,2
940,5
781,3
781,3
464,2
992,5
786,3
928,2
413,3
413,3
952,5
554,1
426,3
815,1
815,1
688,2
702,1
1010,3
280,3
686,1
1123,2
1123,2
293,1
736,1
838,5
488,1
621,1
274,1
1080,3
694,1
759,1
1021,3
300,3
289,1
326,2
703,2
703,2
951,2
305,2
1009,2
376,2
1086,5
839,3
899,3
526,1
1047,1
991,5
311,2
930,2
471,3
743,2
620,2
1062,3
417,3
513,2
960,2
960,2
960,2
845,1
496,3
880,1
369,3
659,1
285,1
547,1
547,1
764,1
970,2
276,2
846,2
478,2
922,3
925,2
925,2
768,2
678,2
642,2
693,1
1025,4
975,2
942,2
469,2
866,2
282,1
282,1
316,2
576,3
733,1
825,1
457,1
457,1
338,2
1018,3
926,5
910,3
789,1
1118,1
805,1
699,1
689,1
498,2
544,2
710,2
907,1
833,3
797,3
983,5
408,1
1039,5
524,1
395,1
1074,5
451,3
283,1
1058,3
650,1
583,2
492,1
495,2
463,3
530,2
610,2
444,1
472,1
766,2
533,1
944,3
320,1
414,4
394,2
832,5
798,2
314,2
327,2
665,1
908,2
875,2
947,2
739,2
352,3
352,3
892,1
389,3
389,3
273,2
651,1
641,1
1061,3
713,1
988,2
1063,3
1030,2
809,3
897,3
858,2
681,2
1004,1
1072,5
718,3
909,1
882,1
540,2
879,1
606,2
467,2
431,1
431,1
431,1
529,1
1091,4
1091,4
398,1
294,3
647,2
799,2
336,1
500,1
891,2
886,3
405,3
853,4
712,1
1042,3
901,3
868,3
895,2
574,1
333,3
565,1
319,2
810,1
934,2
618,2
351,1
775,2
721,2
662,2
680,2
648,2
1037,2
563,2
914,2
696,2
380,3
361,3
1100,4
379,1
625,1
867,3
919,2
1069,3
643,2
661,3
735,1
419,3
593,3
667,2
857,1
958,5
761,2
587,2
567,1
801,1
302,3
796,1
1026,3
906,3
1114,2
1096,3
746,3
485,1
915,1
288,3
428,2
1049,3
318,2
423,3
984,1
984,1
427,2
388,1
1089,3
605,2
604,1
358,3
571,1
412,3
412,3
1006,3
1054,1
501,2
1115,2
840,3
1024,2
494,1
448,3
756,2
558,2
860,2
727,1
1040,1
644,1
522,2
359,1
954,1
1003,1
757,1
1013,2
608,2
1035,5
1035,5
1094,3
900,2
579,2
322,1
780,3
450,5
920,4
535,3
959,2
378,1
872,3
734,1
505,2
438,1
589,3
711,1
717,2
1041,3
772,2
715,3
299,2
343,3
590,1
480,2
580,1
777,2
869,4
597,2
813,2
595,2
1015,3
1015,3
1015,3
945,1
1002,1
275,2
971,2
1052,1
349,2
1023,2
666,1
546,2
1102,3
749,2
850,3
489,3
600,2
1083,4
931,2
931,2
931,2
931,2
638,2
549,3
626,1
1101,3
499,2
499,2
354,1
701,3
636,2
387,2
387,2
397,1
902,2
515,2
674,1
939,3
484,1
506,2
562,2
852,2
447,1
424,1
347,3
570,3
964,5
885,3
885,3
476,1
335,1
335,1
335,1
454,1
677,3
835,1
295,1
569,2
634,2
698,1
1106,3
1093,4
949,2
516,1
684,2
831,2
705,1
340,2
1008,2
836,2
804,1
517,2
973,2
585,3
458,1
957,1
873,3
541,1
921,4
817,2
824,3
821,1
1095,3
946,2
968,4
709,2
418,2
974,2
631,2
631,2
673,1
1088,5
986,4
771,2
916,3
462,2
416,1
443,2
785,2
612,1
612,1
1019,1
355,2
474,3
760,1
923,2
1059,4
459,1
691,2
753,1
887,1
844,1
1099,5
374,2
938,1
502,1
697,3
669,1
297,1
341,3
455,1
410,2
700,2
433,3
1071,4
430,1
1120,2
1060,3
1060,3
720,1
818,3
818,3
1057,1
685,3
508,2
672,2
309,1
556,1
278,1
611,1
407,3
384,3
856,1
493,2
310,1
956,2
744,2
390,3
555,1
1051,1
542,1
527,1
577,4
742,1
468,2
1044,1
437,1
461,1
1124,2
325,3
1001,3
475,3
861,2
415,1
400,2
627,1
296,2
664,1
1067,3
793,2
1078,4
763,2
653,2
487,1
436,1
1000,1
391,2
1070,5
624,2
377,2
918,3
918,3
918,3
420,2
948,5
948,5
362,2
1104,4
847,1
566,2
617,3
346,1
1108,5
1108,5
534,1
905,1
976,1
510,2
822,3
822,3
483,2
714,2
396,3
980,1
399,3
1084,5
1068,1
1121,2
725,1
619,1
560,2
635,2
794,1
848,1
881,2
367,3
883,4
723,1
1097,3
1097,3
307,3
9681,2
758,2
758,2
758,2
829,1
979,3
690,2
859,2
582,1
582,1
924,2
599,2
1113,2
435,1
998,1
1033,1
317,2
402,1
819,3
751,2
1065,4
989,2
312,2
950,1
855,1
1031,1
550,3
1032,5
646,2
827,1
332,1
332,1
404,2
345,1
663,3
401,4
1109,3
708,2
708,2
602,3
383,1
792,2
870,2
965,4
598,2
557,1
935,1
863,1
999,3
512,3
660,1
652,1
581,1
581,1
654,1
808,2
290,1
1066,1
303,2
752,1
1098,4
460,3
676,1
687,1
363,1
304,1
1116,2
854,2
632,2
525,2
441,3
722,3
446,2
385,1
385,1
1014,3
776,1
531,1
442,1
876,2
603,2
470,2
337,3
893,4
1111,2
331,2
584,1
584,1
769,1
551,2
573,1
321,2
765,1
1075,5
1103,3
291,2
486,2
842,1
1079,3
639,1
422,2
657,2
932,3
982,4
837,4
403,1
368,1
741,1
812,3
695,1
649,2
649,2
862,1
889,1
826,2
616,1
963,1
977,1
683,2
981,2
568,2
292,2
292,2
365,2
298,2
315,2
755,1
730,2
1036,4
614,1
811,1
811,1
658,2
929,3
929,3
1017,2
1017,2
903,2
553,2
552,2
851,3
507,1
994,5
994,5
1090,4
536,3
629,1
629,1
1029,2
543,2
884,3
479,2
849,2
281,1
628,2
449,1
828,2
719,2
432,2
348,2
370,3
607,2
728,1
425,1
425,1
324,2
559,1
1112,2
1082,4
843,3
308,1
453,1
601,3
1028,2
350,1
1028,2
747,1
1034,2
279,1
706,2
1050,3
1105,5
985,2
943,3
615,2
630,3
724,1
724,1
538,2
1048,3
537,1
966,3
682,1
655,2
953,2
953,2
927,1
955,2
888,3
640,3
640,3
936,5
936,5
521,2
969,2
452,1
328,2
372,1
623,2
1077,3
1016,1
445,2
473,2
373,3
532,1
668,1
788,2
704,1
679,2
1022,4
586,2
729,2
912,2
894,2
490,2
491,1
594,2
482,4
1076,3
754,2
411,1
1073,5
613,1
497,2
277,1
523,1
807,2
807,2
656,2
353,2
996,2
972,2
671,2
779,2
707,2
1046,3
284,4
995,3
790,2
961,5
961,5
748,1
726,1
1011,1
987,2
503,3
429,1
306,1
750,1
806,1
592,1
520,3
933,3
409,1
787,1
670,2
1045,5
767,2
770,3
770,3
770,3
596,3
1012,2
1053,3
841,2
778,2
1107,5
1056,3
1056,3
381,2
509,3
1081,3
1081,3
731,1
913,2
334,5
877,2
802,2
545,2
518,2
645,2
896,2
329,2
1027,2
791,2
783,1
393,1
514,2
814,2
637,1
871,2
330,1
1064,1
878,2
344,2
466,2
386,2
371,1
803,2
1110,4
286,2
286,2
782,3
834,2
504,1
816,1
800,1
962,2
990,3
738,1
904,1
865,1
465,1
339,2
830,3
830,3
481,3
548,3
732,2
364,1
364,1
591,2
357,1
795,1
716,3
773,3
406,3
406,3
421,1
301,1
356,1
1007,2
519,2
561,4
997,3
890,5
528,3
1020,2
823,1
1055,3
692,2
784,1
342,2
1122,2
360,1
360,1
511,1
874,4
874,4
874,4
978,3
622,2
993,1
439,1
578,1
572,2
740,1
575,1
456,1
967,5
1005,2
864,5
633,2
774,1
382,2
1043,3
675,1
675,1
675,1
675,1
762,2
440,1
737,1
539,3
287,1
941,2
898,2
185,3
157,3
105,2
66,3
92,3
92,3
52,3
84,1
78,3
78,3
78,3
78,3
39,3
9,2
198,1
118,1
134,4
183,4
71,1
43,1
257,3
141,2
220,3
256,1
211,2
57,1
234,1
75,2
33,2
93,3
30,3
3,3
98,1
217,1
175,5
10,2
176,4
193,1
95,2
249,1
82,5
86,1
159,1
111,3
255,1
122,2
142,2
117,2
248,1
184,3
180,3
112,1
149,3
247,4
120,3
87,1
35,2
97,2
94,2
2,5
2,5
119,2
240,5
130,1
155,1
241,2
209,5
178,1
203,1
73,2
204,2
264,3
146,2
261,4
56,1
36,2
133,2
233,4
152,4
228,2
129,2
5,5
74,5
135,2
218,5
218,5
218,5
218,5
96,2
48,1
125,3
268,3
206,1
114,3
6,4
70,3
197,2
17,1
90,5
216,1
140,2
253,1
110,4
61,1
76,3
191,2
151,1
231,4
210,2
156,2
156,2
102,5
50,5
85,2
132,5
27,2
63,1
181,3
80,2
21,1
1,3
243,3
244,5
201,4
12,4
12,4
116,2
186,4
49,1
158,2
91,2
91,2
138,3
260,3
219,2
182,1
72,3
179,2
194,2
167,2
69,1
164,1
14,5
269,1
208,5
51,3
31,5
31,5
200,2
266,3
68,5
113,2
212,1
225,2
189,4
106,3
238,1
168,2
187,3
25,2
4,2
67,2
267,3
267,3
44,3
171,2
174,2
59,1
177,3
121,1
46,2
153,2
170,4
148,2
271,3
28,3
235,4
109,3
131,2
18,3
207,2
232,5
60,5
124,1
58,3
58,3
166,3
126,3
99,2
23,2
137,2
154,2
29,3
53,3
41,5
26,1
144,1
11,2
161,1
239,2
251,3
251,3
103,1
246,1
270,3
202,2
215,2
20,2
263,3
262,3
272,1
214,1
104,2
42,2
38,3
213,1
213,1
100,2
100,2
173,2
143,4
250,3
127,2
34,3
236,5
196,4
40,3
40,3
136,1
55,2
163,2
8,2
229,2
223,2
195,3
15,1
37,1
37,1
65,2
123,5
192,5
237,2
224,2
47,1
205,4
252,3
77,1
62,2
221,2
265,1
139,2
230,4
16,3
107,1
169,2
81,1
101,5
227,2
108,3
54,1
254,3
45,1
160,3
160,3
172,3
172,3
64,2
24,2
128,3
88,3
165,2
242,1
242,1
150,1
222,5
245,1
32,3
188,1
83,3
83,3
19,1
226,2
145,2
22,2
258,1
13,2
115,1
89,4
199,2
259,3
79,3
147,2
7,2
162,4
190,2
